,leg_no,fn_carrier,dep_sched_date,dep_sched_time,arr_sched_date,arr_sched_time,m_offblockdt,m_onblockdt,ac_registration_x,change_reason_code,dep_delay,Ac Type Code,trans_time,sched_trans_time,day_of_origin,fn_number_y,ac_registration_y,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration,mingt,flt_event_number,leg,rot_mismatch,actual_block_time,block_delay,ground_delay,day_of_week,hour_of_day_dep,hour_of_day_arr,minute_of_day_dep,Crewchange,act_groundtime_before,sched_groundtime_before,Crewchange_before,rows_to_drop,rows_to_drop_grounddelay
5028,271960969,East Carmen Airlines,2019-06-26,2019-06-26 18:25:00,2019-06-26,2019-06-26 19:50:00,2019-06-26 18:57:00,2019-06-26 20:32:00,ECLDFX,other problem,32.0,319,65,60,,,,,,,,,,,,,,,,,40.0,6,East Carmen-Yoderburgh,False,95.0,10.0,32.00000000000001,2,18,19,1105,last flt of day,62.0,60.0,both,0,1
5029,271961180,East Carmen Airlines,2019-06-27,2019-06-27 05:00:00,2019-06-27,2019-06-27 06:35:00,2019-06-27 05:09:00,2019-06-27 06:41:00,ECLDFX,other problem,9.0,319,0,0,2019-06-27,EC2614,ECLDFX,Yoderburgh,East Carmen,Youngland,2019-06-27 05:00:00,2019-06-27 06:35:00,2019-06-27 08:10:00,2019-06-27 09:45:00,95.0,271961180.0,272018786.0,21.0,,25.0,40.0,1,Yoderburgh-East Carmen,False,92.0,-3.0,9.0,3,5,6,300,both,110.0,95.0,first flt of day,0,0
5030,272018786,East Carmen Airlines,2019-06-27,2019-06-27 08:10:00,2019-06-27,2019-06-27 09:45:00,2019-06-27 08:31:00,2019-06-27 10:05:00,ECLDFX,other problem,21.0,319,0,0,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Youngland,False,94.0,-1.0,21.0,3,8,9,490,no change,110.0,95.0,both,0,0
5031,272211484,East Carmen Airlines,2019-06-27,2019-06-27 10:30:00,2019-06-27,2019-06-27 12:15:00,2019-06-27 10:38:00,2019-06-27 12:15:00,ECLDFX,other problem,8.0,319,28,45,2019-06-27,EC3240,ECLDFX,Youngland,East Carmen,Joneshaven,2019-06-27 10:30:00,2019-06-27 12:15:00,2019-06-27 13:20:00,2019-06-27 14:45:00,65.0,272211484.0,271997479.0,22.0,,15.0,40.0,3,Youngland-East Carmen,False,97.0,-8.0,8.000000000000002,3,10,12,630,both,33.0,45.0,no change,0,0
5032,271997479,East Carmen Airlines,2019-06-27,2019-06-27 13:20:00,2019-06-27,2019-06-27 14:45:00,2019-06-27 13:52:00,2019-06-27 15:22:00,ECLDFX,rotational problem,32.0,319,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Joneshaven,False,90.0,5.0,32.00000000000001,3,13,14,800,no change,97.0,65.0,both,0,0
5033,272200228,East Carmen Airlines,2019-06-27,2019-06-27 16:00:00,2019-06-27,2019-06-27 17:25:00,2019-06-27 16:56:00,2019-06-27 18:08:00,ECLDFX,rotational problem,56.0,319,33,75,2019-06-27,EC3020,ECLDFX,Joneshaven,East Carmen,West Danielport,2019-06-27 16:00:00,2019-06-27 17:25:00,2019-06-27 18:30:00,2019-06-27 19:55:00,65.0,272200228.0,271992398.0,23.0,,26.0,40.0,5,Joneshaven-East Carmen,False,72.0,-13.0,56.0,3,16,17,960,both,94.0,75.0,no change,0,0
5034,271992398,East Carmen Airlines,2019-06-27,2019-06-27 18:30:00,2019-06-27,2019-06-27 19:55:00,2019-06-27 18:49:00,2019-06-27 20:19:00,ECLDFX,other problem,19.0,319,0,0,,,,,,,,,,,,,,,,,40.0,6,East Carmen-West Danielport,False,90.0,5.0,19.0,3,18,19,1110,last flt of day,41.0,65.0,both,0,1
5035,271992597,East Carmen Airlines,2019-06-28,2019-06-28 05:05:00,2019-06-28,2019-06-28 06:35:00,2019-06-28 05:07:00,2019-06-28 06:29:00,ECLDFX,other problem,2.0,319,0,0,,,,,,,,,,,,,,,,,40.0,1,West Danielport-East Carmen,False,82.0,-8.0,2.0000000000000004,4,5,6,305,both,128.0,105.0,first flt of day,0,0
5036,272026047,East Carmen Airlines,2019-06-28,2019-06-28 08:20:00,2019-06-28,2019-06-28 11:55:00,2019-06-28 08:37:00,2019-06-28 11:56:00,ECLDFX,other problem,17.0,319,0,0,,,,,,,,,,,,,,,,,40.0,2,East Carmen-South Cory,False,199.0,-16.0,17.000000000000004,4,8,11,500,no change,128.0,105.0,both,0,0
5037,272026257,East Carmen Airlines,2019-06-28,2019-06-28 13:10:00,2019-06-28,2019-06-28 17:05:00,2019-06-28 13:54:00,2019-06-28 17:43:00,ECLDFX,rotational problem,44.0,319,67,75,2019-06-28,EC3310,ECLDFX,South Cory,East Carmen,West Bryanstad,2019-06-28 13:10:00,2019-06-28 17:05:00,2019-06-28 17:50:00,2019-06-28 18:50:00,45.0,272026257.0,271956732.0,17.0,,17.0,40.0,3,South Cory-East Carmen,False,229.0,-6.0,44.0,4,13,17,790,both,118.0,75.0,no change,0,0
5038,271956732,East Carmen Airlines,2019-06-28,2019-06-28 17:50:00,2019-06-28,2019-06-28 18:50:00,2019-06-28 18:43:00,2019-06-28 19:39:00,ECLDFX,rotational problem,53.0,319,59,70,,,,,,,,,,,,,,,,,40.0,4,East Carmen-West Bryanstad,False,56.0,-4.0,53.0,4,17,18,1070,no change,60.0,45.0,both,0,0
5039,271956934,East Carmen Airlines,2019-06-28,2019-06-28 19:35:00,2019-06-28,2019-06-28 20:35:00,2019-06-28 19:36:00,2019-06-28 20:43:00,ECLDFX,other problem,1.0,319,41,45,,,,,,,,,,,,,,,,,40.0,5,West Bryanstad-East Carmen,False,67.00000000000001,7.000000000000014,1.0000000000000002,4,19,20,1175,last flt of day,-3.0,45.0,no change,0,1
5040,271976824,East Carmen Airlines,2019-06-29,2019-06-29 05:20:00,2019-06-29,2019-06-29 07:05:00,2019-06-29 05:38:00,2019-06-29 07:19:00,ECLDFX,other problem,18.0,319,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-North Jeffrey,False,101.0,-4.0,18.0,5,5,7,320,no change,66.0,65.0,first flt of day,0,0
5041,272190563,East Carmen Airlines,2019-06-29,2019-06-29 08:10:00,2019-06-29,2019-06-29 09:55:00,2019-06-29 08:25:00,2019-06-29 09:55:00,ECLDFX,other problem,15.0,319,71,65,,,,,,,,,,,,,,,,,40.0,2,North Jeffrey-East Carmen,False,90.0,-15.0,15.0,5,8,9,490,cockpit,66.0,65.0,no change,0,0
5042,272173991,East Carmen Airlines,2019-06-29,2019-06-29 10:40:00,2019-06-29,2019-06-29 12:10:00,2019-06-29 10:55:00,2019-06-29 12:14:00,ECLDFX,other problem,15.0,319,56,45,,,,,,,,,,,,,,,,,40.0,3,East Carmen-Randyview,False,79.0,-11.0,15.0,5,10,12,640,no change,60.0,45.0,cockpit,0,0
5043,272174020,East Carmen Airlines,2019-06-29,2019-06-29 13:00:00,2019-06-29,2019-06-29 14:30:00,2019-06-29 13:37:00,2019-06-29 14:56:00,ECLDFX,rotational problem,37.0,319,41,50,2019-06-29,EC4894,ECLDFX,Randyview,East Carmen,Yoderburgh,2019-06-29 13:00:00,2019-06-29 14:30:00,2019-06-29 15:40:00,2019-06-29 17:20:00,70.0,272174020.0,271960552.0,15.0,,25.0,40.0,4,Randyview-East Carmen,False,79.0,-11.0,37.0,5,13,14,780,both,83.0,50.0,no change,0,0
5044,271960552,East Carmen Airlines,2019-06-29,2019-06-29 15:40:00,2019-06-29,2019-06-29 17:20:00,2019-06-29 16:18:00,2019-06-29 17:46:00,ECLDFX,rotational problem,38.0,319,48,45,,,,,,,,,,,,,,,,,40.0,5,East Carmen-Yoderburgh,False,88.0,-12.0,38.0,5,15,17,940,no change,82.0,70.0,both,0,0
5045,271960762,East Carmen Airlines,2019-06-29,2019-06-29 18:05:00,2019-06-29,2019-06-29 19:40:00,2019-06-29 18:07:00,2019-06-29 19:32:00,ECLDFX,other problem,2.0,319,46,45,,,,,,,,,,,,,,,,,40.0,6,Yoderburgh-East Carmen,False,85.0,-10.0,2.0000000000000004,5,18,19,1085,last flt of day,21.0,45.0,no change,0,1
5046,271961727,East Carmen Airlines,2019-06-30,2019-06-30 05:30:00,2019-06-30,2019-06-30 07:05:00,2019-06-30 05:52:00,2019-06-30 07:11:00,ECLDFX,other problem,22.0,319,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-Yoderburgh,False,79.0,-16.0,22.0,6,5,7,330,no change,42.0,45.0,first flt of day,0,0
5047,271961937,East Carmen Airlines,2019-06-30,2019-06-30 07:50:00,2019-06-30,2019-06-30 09:25:00,2019-06-30 07:53:00,2019-06-30 09:19:00,ECLDFX,other problem,3.0,319,58,45,,,,,,,,,,,,,,,,,40.0,2,Yoderburgh-East Carmen,False,86.0,-9.0,3.0,6,7,9,470,no change,42.0,45.0,no change,0,0
5048,271962987,East Carmen Airlines,2019-06-30,2019-06-30 10:45:00,2019-06-30,2019-06-30 12:20:00,2019-06-30 11:05:00,2019-06-30 12:33:00,ECLDFX,other problem,20.0,319,82,80,,,,,,,,,,,,,,,,,40.0,3,East Carmen-Susanmouth,False,88.0,-7.0,20.0,6,10,12,645,both,106.0,80.0,no change,0,0
5049,272184374,East Carmen Airlines,2019-06-30,2019-06-30 13:05:00,2019-06-30,2019-06-30 14:40:00,2019-06-30 13:07:00,2019-06-30 14:31:00,ECLDFX,other problem,2.0,319,0,0,,,,,,,,,,,,,,,,,40.0,4,Susanmouth-East Carmen,False,84.0,-11.0,2.0000000000000004,6,13,14,785,no change,34.0,45.0,both,0,0
5050,271997853,East Carmen Airlines,2019-06-30,2019-06-30 15:35:00,2019-06-30,2019-06-30 17:00:00,2019-06-30 16:07:00,2019-06-30 17:20:00,ECLDFX,rotational problem,32.0,319,63,55,,,,,,,,,,,,,,,,,40.0,5,East Carmen-Joneshaven,False,73.0,-12.0,32.00000000000001,6,15,17,935,no change,96.0,55.0,no change,0,0
5051,271998062,East Carmen Airlines,2019-06-30,2019-06-30 17:50:00,2019-06-30,2019-06-30 19:10:00,2019-06-30 18:08:00,2019-06-30 19:29:00,ECLDFX,other problem,18.0,319,57,50,,,,,,,,,,,,,,,,,40.0,6,Joneshaven-East Carmen,False,81.0,1.0,18.0,6,17,19,1070,last flt of day,48.0,50.0,no change,0,1
5052,272100613,East Carmen Airlines,2019-06-01,2019-06-01 04:10:00,2019-06-01,2019-06-01 06:40:00,2019-06-01 05:13:00,2019-06-01 07:42:00,ECLDGX,technical problem,63.0,319,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-Richardsonburgh,False,149.0,-1.0,63.00000000000001,5,4,6,250,no change,-2.0,45.0,first flt of day,0,0
5053,272100633,East Carmen Airlines,2019-06-01,2019-06-01 07:25:00,2019-06-01,2019-06-01 10:05:00,2019-06-01 07:40:00,2019-06-01 10:02:00,ECLDGX,other problem,15.0,319,51,45,2019-06-01,EC11464,ECLDGX,Richardsonburgh,East Carmen,East Latashaview,2019-06-01 07:25:00,2019-06-01 10:05:00,2019-06-01 11:20:00,2019-06-01 14:45:00,75.0,272100633.0,272213983.0,16.0,,18.0,40.0,2,Richardsonburgh-East Carmen,False,142.0,-18.0,15.0,5,7,10,445,both,-2.0,45.0,no change,0,0
5054,272213983,East Carmen Airlines,2019-06-01,2019-06-01 11:20:00,2019-06-01,2019-06-01 14:45:00,2019-06-01 12:22:00,2019-06-01 15:36:00,ECLDGX,technical problem,62.0,319,0,0,,,,,,,,,,,,,,,,,40.0,3,East Carmen-East Latashaview,False,194.0,-11.0,62.00000000000001,5,11,14,680,no change,140.0,75.0,both,0,0
5055,272027490,East Carmen Airlines,2019-06-01,2019-06-01 15:35:00,2019-06-01,2019-06-01 19:25:00,2019-06-01 15:35:00,2019-06-01 18:56:00,ECLDGX,no reason,0.0,319,53,50,,,,,,,,,,,,,,,,,40.0,4,East Latashaview-East Carmen,False,201.0,-29.0,0.0,5,15,19,935,last flt of day,-1.0,50.0,no change,0,1
5056,271957110,East Carmen Airlines,2019-06-02,2019-06-02 05:10:00,2019-06-02,2019-06-02 06:40:00,2019-06-02 06:17:00,2019-06-02 07:42:00,ECLDGX,technical problem,67.0,319,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-Lake Lawrencechester,False,85.0,-5.0,67.00000000000001,6,5,6,310,no change,8.0,70.0,first flt of day,0,0
5057,271957320,East Carmen Airlines,2019-06-02,2019-06-02 07:50:00,2019-06-02,2019-06-02 09:15:00,2019-06-02 07:50:00,2019-06-02 09:06:00,ECLDGX,no reason,0.0,319,74,70,2019-06-02,EC2578,ECLDGX,Lake Lawrencechester,East Carmen,West Jason,2019-06-02 07:50:00,2019-06-02 09:15:00,2019-06-02 10:40:00,2019-06-02 11:55:00,85.0,271957320.0,271968885.0,27.0,,19.0,40.0,2,Lake Lawrencechester-East Carmen,False,76.0,-9.0,0.0,6,7,9,470,both,8.0,70.0,no change,0,0
5058,271968885,East Carmen Airlines,2019-06-02,2019-06-02 10:40:00,2019-06-02,2019-06-02 11:55:00,2019-06-02 11:47:00,2019-06-02 13:07:00,ECLDGX,technical problem,67.0,319,65,50,,,,,,,,,,,,,,,,,40.0,3,East Carmen-West Jason,False,80.0,5.0,67.00000000000001,6,10,11,640,both,161.0,85.0,both,0,0
5059,271969071,East Carmen Airlines,2019-06-02,2019-06-02 12:35:00,2019-06-02,2019-06-02 13:55:00,2019-06-02 14:02:00,2019-06-02 15:08:00,ECLDGX,technical problem,87.0,319,0,0,2019-06-02,EC2686,ECLDGX,West Jason,East Carmen,Joneshaven,2019-06-02 12:35:00,2019-06-02 13:55:00,2019-06-02 14:40:00,2019-06-02 16:05:00,45.0,271969071.0,271996678.0,21.0,,17.0,40.0,4,West Jason-East Carmen,False,66.00000000000001,-13.999999999999986,87.0,6,12,13,755,no change,55.0,40.0,both,0,0
5060,271996678,East Carmen Airlines,2019-06-02,2019-06-02 14:40:00,2019-06-02,2019-06-02 16:05:00,2019-06-02 15:52:00,2019-06-02 17:04:00,ECLDGX,technical problem,72.0,319,49,45,,,,,,,,,,,,,,,,,40.0,5,East Carmen-Joneshaven,False,72.0,-13.0,72.0,6,14,16,880,no change,44.0,45.0,no change,0,0
5061,271996857,East Carmen Airlines,2019-06-02,2019-06-02 16:50:00,2019-06-02,2019-06-02 18:10:00,2019-06-02 18:16:00,2019-06-02 19:31:00,ECLDGX,technical problem,86.0,319,51,45,2019-06-02,EC3010,ECLDGX,Joneshaven,East Carmen,Navarroville,2019-06-02 16:50:00,2019-06-02 18:10:00,2019-06-02 19:15:00,2019-06-02 20:55:00,65.0,271996857.0,271986979.0,15.0,,,40.0,6,Joneshaven-East Carmen,False,75.0,-5.0,86.0,6,16,18,1010,both,72.0,45.0,no change,0,0
5062,271986979,East Carmen Airlines,2019-06-02,2019-06-02 19:15:00,2019-06-02,2019-06-02 20:55:00,2019-06-02 19:31:00,2019-06-02 21:31:00,ECLDGX,technical problem,16.0,319,0,0,,,,,,,,,,,,,,,,,40.0,7,East Carmen-Navarroville,False,120.0,20.0,16.000000000000004,6,19,20,1155,last flt of day,0.0,65.0,both,0,1
5063,271987150,East Carmen Airlines,2019-06-03,2019-06-03 05:15:00,2019-06-03,2019-06-03 07:00:00,2019-06-03 05:15:00,2019-06-03 07:00:00,ECLDGX,no reason,0.0,319,0,0,2019-06-03,EC2880,ECLDGX,Navarroville,East Carmen,Kaylashire,2019-06-03 05:15:00,2019-06-03 07:00:00,2019-06-03 07:55:00,2019-06-03 10:30:00,55.0,271987150.0,272202790.0,19.0,,27.0,40.0,1,Navarroville-East Carmen,False,105.0,0.0,0.0,0,5,7,315,both,69.0,55.0,first flt of day,0,0
5064,272202790,East Carmen Airlines,2019-06-03,2019-06-03 07:55:00,2019-06-03,2019-06-03 10:30:00,2019-06-03 08:09:00,2019-06-03 10:37:00,ECLDGX,other problem,14.0,319,68,60,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Kaylashire,False,148.0,-7.0,14.0,0,7,10,475,no change,69.0,55.0,both,0,0
5066,271964541,East Carmen Airlines,2019-06-03,2019-06-03 13:45:00,2019-06-03,2019-06-03 15:00:00,2019-06-03 15:00:00,2019-06-03 16:04:00,ECLDGX,technical problem,75.0,319,7,90,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Dawsonhaven,False,64.00000000000001,-10.999999999999986,75.0,0,13,15,825,no change,68.0,-15.0,both,0,0
5067,271964688,East Carmen Airlines,2019-06-03,2019-06-03 15:55:00,2019-06-03,2019-06-03 17:10:00,2019-06-03 17:24:00,2019-06-03 18:32:00,ECLDGX,technical problem,89.0,319,-1,55,2019-06-03,EC2640,ECLDGX,Dawsonhaven,East Carmen,Yoderburgh,2019-06-03 15:55:00,2019-06-03 17:10:00,2019-06-03 18:25:00,2019-06-03 20:05:00,75.0,271964688.0,271960946.0,15.0,,19.0,40.0,5,Dawsonhaven-East Carmen,False,68.00000000000001,-6.999999999999986,89.0,0,15,17,955,both,80.0,55.0,no change,0,0
5068,271960946,East Carmen Airlines,2019-06-03,2019-06-03 18:25:00,2019-06-03,2019-06-03 20:05:00,2019-06-03 19:01:00,2019-06-03 20:22:00,ECLDGX,technical problem,36.0,319,83,60,,,,,,,,,,,,,,,,,40.0,6,East Carmen-Yoderburgh,False,81.0,-19.0,36.0,0,18,20,1105,last flt of day,29.0,75.0,both,0,1
5069,271961157,East Carmen Airlines,2019-06-04,2019-06-04 05:00:00,2019-06-04,2019-06-04 06:35:00,2019-06-04 05:13:00,2019-06-04 06:45:00,ECLDGX,other problem,13.0,319,0,0,2019-06-04,EC2614,ECLDGX,Yoderburgh,East Carmen,,2019-06-04 05:00:00,2019-06-04 06:35:00,2019-06-04 07:40:00,2019-06-04 08:25:00,65.0,271961157.0,272352650.0,26.0,,,40.0,1,Yoderburgh-East Carmen,False,92.0,-3.0,13.0,1,5,6,300,both,471.0,400.0,first flt of day,0,0
5070,271977219,East Carmen Airlines,2019-06-04,2019-06-04 13:15:00,2019-06-04,2019-06-04 15:00:00,2019-06-04 14:36:00,2019-06-04 16:19:00,ECLDGX,technical problem,81.0,319,63,60,,,,,,,,,,,,,,,,,40.0,2,East Carmen-North Jeffrey,False,103.0,-2.0,81.0,1,13,15,795,both,471.0,400.0,both,0,0
5071,271977429,East Carmen Airlines,2019-06-04,2019-06-04 15:45:00,2019-06-04,2019-06-04 17:30:00,2019-06-04 17:27:00,2019-06-04 19:06:00,ECLDGX,technical problem,102.0,319,0,0,,,,,,,,,,,,,,,,,40.0,3,North Jeffrey-East Carmen,False,99.0,-6.0,102.0,1,15,17,945,both,68.0,45.0,both,0,0
5072,272202220,East Carmen Airlines,2019-06-04,2019-06-04 19:15:00,2019-06-04,2019-06-04 22:00:00,2019-06-04 19:31:00,2019-06-04 22:17:00,ECLDGX,technical problem,16.0,319,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Ryanland,False,166.0,1.0,16.000000000000004,1,19,22,1155,last flt of day,25.0,105.0,both,0,1
5073,272002027,East Carmen Airlines,2019-06-05,2019-06-05 03:45:00,2019-06-05,2019-06-05 06:35:00,2019-06-05 03:47:00,2019-06-05 06:19:00,ECLDGX,other problem,2.0,319,0,0,,,,,,,,,,,,,,,,,40.0,1,Ryanland-East Carmen,False,152.0,-18.0,2.0000000000000004,2,3,6,225,both,199.0,115.0,first flt of day,0,0
5074,271964819,East Carmen Airlines,2019-06-05,2019-06-05 08:30:00,2019-06-05,2019-06-05 09:45:00,2019-06-05 09:38:00,2019-06-05 10:45:00,ECLDGX,technical problem,68.0,319,62,70,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Dawsonhaven,False,67.00000000000001,-7.999999999999986,68.00000000000001,2,8,9,510,no change,199.0,115.0,both,0,0
5075,271964915,East Carmen Airlines,2019-06-05,2019-06-05 10:40:00,2019-06-05,2019-06-05 12:00:00,2019-06-05 11:57:00,2019-06-05 13:11:00,ECLDGX,technical problem,77.0,319,67,55,2019-06-05,EC2642,ECLDGX,Dawsonhaven,East Carmen,North Jeffrey,2019-06-05 10:40:00,2019-06-05 12:00:00,2019-06-05 13:15:00,2019-06-05 15:00:00,75.0,271964915.0,271977220.0,27.0,,10.0,40.0,3,Dawsonhaven-East Carmen,False,74.0,-6.0,77.0,2,10,12,640,both,72.0,55.0,no change,0,0
5076,271977220,East Carmen Airlines,2019-06-05,2019-06-05 13:15:00,2019-06-05,2019-06-05 15:00:00,2019-06-05 14:53:00,2019-06-05 16:25:00,ECLDGX,technical problem,98.0,319,41,50,,,,,,,,,,,,,,,,,40.0,4,East Carmen-North Jeffrey,False,92.0,-13.0,98.0,2,13,15,795,both,102.0,75.0,both,0,0
5077,271977430,East Carmen Airlines,2019-06-05,2019-06-05 15:45:00,2019-06-05,2019-06-05 17:30:00,2019-06-05 17:33:00,2019-06-05 19:06:00,ECLDGX,technical problem,108.0,319,0,0,2019-06-05,EC2760,ECLDGX,North Jeffrey,East Carmen,West Danielport,2019-06-05 15:45:00,2019-06-05 17:30:00,2019-06-05 18:30:00,2019-06-05 19:55:00,60.0,271977430.0,271992376.0,27.0,,,40.0,5,North Jeffrey-East Carmen,False,93.0,-12.0,108.0,2,15,17,945,both,68.0,45.0,both,0,0
5078,271992376,East Carmen Airlines,2019-06-05,2019-06-05 18:30:00,2019-06-05,2019-06-05 19:55:00,2019-06-05 18:46:00,2019-06-05 20:04:00,ECLDGX,technical problem,16.0,319,0,0,,,,,,,,,,,,,,,,,40.0,6,East Carmen-West Danielport,False,78.0,-7.0,16.000000000000004,2,18,19,1110,last flt of day,-20.0,60.0,both,0,1
5079,271992575,East Carmen Airlines,2019-06-06,2019-06-06 05:05:00,2019-06-06,2019-06-06 06:35:00,2019-06-06 05:16:00,2019-06-06 06:44:00,ECLDGX,other problem,11.0,319,0,0,2019-06-06,EC2974,ECLDGX,West Danielport,East Carmen,North Davidfurt,2019-06-06 05:05:00,2019-06-06 06:35:00,2019-06-06 08:15:00,2019-06-06 12:00:00,100.0,271992575.0,272023550.0,24.0,,20.0,40.0,1,West Danielport-East Carmen,False,88.0,-2.0,11.0,3,5,6,305,both,169.0,100.0,first flt of day,0,0
5080,272023550,East Carmen Airlines,2019-06-06,2019-06-06 08:15:00,2019-06-06,2019-06-06 12:00:00,2019-06-06 09:33:00,2019-06-06 13:15:00,ECLDGX,technical problem,78.0,319,72,75,,,,,,,,,,,,,,,,,40.0,2,East Carmen-North Davidfurt,False,222.0,-3.0,78.0,3,8,12,495,no change,169.0,100.0,both,0,0
5081,272023760,East Carmen Airlines,2019-06-06,2019-06-06 13:00:00,2019-06-06,2019-06-06 17:05:00,2019-06-06 14:54:00,2019-06-06 18:56:00,ECLDGX,technical problem,114.0,319,48,60,2019-06-06,EC3286,ECLDGX,North Davidfurt,East Carmen,Dawsonhaven,2019-06-06 13:00:00,2019-06-06 17:05:00,2019-06-06 18:15:00,2019-06-06 19:30:00,70.0,272023760.0,271964177.0,28.0,,19.0,40.0,3,North Davidfurt-East Carmen,False,242.0,-3.0000000000000284,114.0,3,13,17,780,both,99.0,60.0,no change,0,0
5082,271964177,East Carmen Airlines,2019-06-06,2019-06-06 18:15:00,2019-06-06,2019-06-06 19:30:00,2019-06-06 18:36:00,2019-06-06 19:42:00,ECLDGX,technical problem,21.0,319,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Dawsonhaven,False,66.00000000000001,-8.999999999999986,21.0,3,18,19,1095,last flt of day,-20.0,70.0,both,0,1
5083,271964368,East Carmen Airlines,2019-06-07,2019-06-07 05:45:00,2019-06-07,2019-06-07 07:05:00,2019-06-07 06:55:00,2019-06-07 08:24:00,ECLDGX,technical problem,70.0,319,0,0,2019-06-07,EC2636,ECLDGX,Dawsonhaven,East Carmen,Lisamouth,2019-06-07 05:45:00,2019-06-07 07:05:00,2019-06-07 08:10:00,2019-06-07 09:45:00,65.0,271964368.0,272017926.0,21.0,,19.0,40.0,1,Dawsonhaven-East Carmen,False,89.0,9.0,70.0,4,5,7,345,both,0.0,65.0,first flt of day,0,0
5084,272017926,East Carmen Airlines,2019-06-07,2019-06-07 08:10:00,2019-06-07,2019-06-07 09:45:00,2019-06-07 08:24:00,2019-06-07 09:45:00,ECLDGX,other problem,14.0,319,0,0,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Lisamouth,False,81.0,-14.0,14.0,4,8,9,490,no change,0.0,65.0,both,0,0
5085,272211023,East Carmen Airlines,2019-06-07,2019-06-07 10:30:00,2019-06-07,2019-06-07 12:10:00,2019-06-07 10:44:00,2019-06-07 12:21:00,ECLDGX,other problem,14.0,319,44,45,2019-06-07,EC3234,ECLDGX,Lisamouth,East Carmen,West Jason,2019-06-07 10:30:00,2019-06-07 12:10:00,2019-06-07 13:00:00,2019-06-07 14:15:00,50.0,272211023.0,271969253.0,27.0,,16.0,40.0,3,Lisamouth-East Carmen,False,97.0,-3.0,14.0,4,10,12,630,both,59.0,45.0,no change,0,0
5086,271969253,East Carmen Airlines,2019-06-07,2019-06-07 13:00:00,2019-06-07,2019-06-07 14:15:00,2019-06-07 14:16:00,2019-06-07 15:26:00,ECLDGX,technical problem,76.0,319,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-West Jason,False,70.0,-5.0,76.0,4,13,14,780,no change,115.0,50.0,both,0,0
5087,271969433,East Carmen Airlines,2019-06-07,2019-06-07 15:00:00,2019-06-07,2019-06-07 16:20:00,2019-06-07 16:20:00,2019-06-07 17:29:00,ECLDGX,technical problem,80.0,319,50,45,2019-06-07,EC2688,ECLDGX,West Jason,East Carmen,West Jason,2019-06-07 15:00:00,2019-06-07 16:20:00,2019-06-07 17:05:00,2019-06-07 18:20:00,45.0,271969433.0,272187473.0,20.0,,14.0,40.0,5,West Jason-East Carmen,False,69.0,-11.0,80.0,4,15,16,900,cockpit,54.0,45.0,no change,0,0
5088,272187473,East Carmen Airlines,2019-06-07,2019-06-07 17:05:00,2019-06-07,2019-06-07 18:20:00,2019-06-07 18:27:00,2019-06-07 19:40:00,ECLDGX,technical problem,82.0,319,20,45,,,,,,,,,,,,,,,,,40.0,6,East Carmen-West Jason,False,73.0,-2.0,82.0,4,17,18,1025,no change,58.0,45.0,cockpit,0,0
5089,272187652,East Carmen Airlines,2019-06-07,2019-06-07 19:05:00,2019-06-07,2019-06-07 20:20:00,2019-06-07 19:06:00,2019-06-07 20:13:00,ECLDGX,other problem,1.0,319,45,45,,,,,,,,,,,,,,,,,40.0,7,West Jason-East Carmen,False,67.00000000000001,-7.999999999999986,1.0000000000000002,4,19,20,1145,last flt of day,-34.0,45.0,no change,0,1
5090,271963794,East Carmen Airlines,2019-06-08,2019-06-08 05:20:00,2019-06-08,2019-06-08 06:35:00,2019-06-08 06:26:00,2019-06-08 07:36:00,ECLDGX,technical problem,66.0,319,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-Dawsonhaven,False,70.0,-5.0,66.00000000000001,5,5,6,320,no change,136.0,125.0,first flt of day,0,0
5091,272185022,East Carmen Airlines,2019-06-08,2019-06-08 08:40:00,2019-06-08,2019-06-08 09:55:00,2019-06-08 09:52:00,2019-06-08 10:57:00,ECLDGX,technical problem,72.0,319,112,125,2019-06-08,EC2634,ECLDGX,Dawsonhaven,East Carmen,Yoderburgh,2019-06-08 08:40:00,2019-06-08 09:55:00,2019-06-08 10:40:00,2019-06-08 12:20:00,45.0,272185022.0,271960139.0,21.0,,23.0,40.0,2,Dawsonhaven-East Carmen,False,65.00000000000001,-9.999999999999986,72.0,5,8,9,520,cabin,136.0,125.0,no change,0,0
