,day_of_origin,ac_type,fn_number,ac_registration,mingt,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration
1942,2019-06-14,321,EC3202,ECLBAX,45,Marioborough,East Carmen,Desireeton,2019-06-14 13:10:00,2019-06-14 14:30:00,2019-06-14 15:15:00,2019-06-14 17:40:00,45,272014754,271988679,26,,17.0
1943,2019-06-14,DH4,EC3164,ECLGFX,35,North Anna,East Carmen,Lake Richardberg,2019-06-14 13:15:00,2019-06-14 14:10:00,2019-06-14 15:10:00,2019-06-14 16:00:00,60,272010335,272031965,17,,
1944,2019-06-14,DH4,EC3140,ECLGMX,35,Keithberg,East Carmen,Lake Danielburgh,2019-06-14 13:25:00,2019-06-14 14:15:00,2019-06-14 15:25:00,2019-06-14 16:45:00,70,272008378,271967337,25,,15.0
1945,2019-06-14,320,EC3320,ECLBMX,40,New Bobby,East Carmen,Port Bobby,2019-06-14 13:40:00,2019-06-14 17:25:00,2019-06-14 18:40:00,2019-06-14 20:30:00,75,272214509,272206861,18,,18.0
1946,2019-06-14,321,EC3288,ECLBBX,45,New Jessica,East Carmen,Susanmouth,2019-06-14 13:50:00,2019-06-14 17:15:00,2019-06-14 18:35:00,2019-06-14 20:05:00,80,272024188,271962131,28,,0.0
1947,2019-06-14,321,EC2918,ECLBCX,45,Desireeton,East Carmen,Gilbertland,2019-06-14 14:20:00,2019-06-14 16:40:00,2019-06-14 18:15:00,2019-06-14 19:50:00,95,272196255,271999916,19,,33.0
1948,2019-06-14,E95,EC2770,ECLWIX,40,Port Amberfort,East Carmen,West Bryanstad,2019-06-14 14:55:00,2019-06-14 17:10:00,2019-06-14 17:50:00,2019-06-14 18:50:00,40,271979059,271956718,17,,28.0
1949,2019-06-14,E95,EC2570,ECLWLX,40,West Bryanstad,East Carmen,Susanmouth,2019-06-14 15:00:00,2019-06-14 16:00:00,2019-06-14 16:45:00,2019-06-14 18:20:00,45,271956127,272165888,15,,11.0
1950,2019-06-14,320,EC3318,ECLBWX,40,East Latashaview,East Carmen,Coleland,2019-06-14 15:35:00,2019-06-14 19:25:00,2019-06-14 20:20:00,2019-06-14 21:55:00,55,272027503,272025662,17,,31.0
1951,2019-06-14,319,EC3254,ECLDAX,40,Matthewland,East Carmen,Yoderburgh,2019-06-14 15:35:00,2019-06-14 17:15:00,2019-06-14 18:25:00,2019-06-14 19:50:00,70,272212451,271960957,20,,24.0
1952,2019-06-14,320,EC3248,ECLXEX,40,Youngland,East Carmen,Matthewland,2019-06-14 15:40:00,2019-06-14 17:20:00,2019-06-14 18:25:00,2019-06-14 20:00:00,65,272212004,272021823,29,,17.0
1953,2019-06-14,E95,EC2970,ECLWHX,40,West Danielport,East Carmen,Davidtown,2019-06-14 15:40:00,2019-06-14 17:10:00,2019-06-14 18:15:00,2019-06-14 20:10:00,65,271991812,271983669,20,,23.0
1954,2019-06-14,320,EC2760,ECLXAX,40,North Jeffrey,East Carmen,Dawsonhaven,2019-06-14 15:45:00,2019-06-14 17:30:00,2019-06-14 18:15:00,2019-06-14 19:30:00,45,271977439,271964185,23,,15.0
1955,2019-06-14,E95,EC2830,ECLWJX,40,Davidtown,East Carmen,Port Amberfort,2019-06-14 15:45:00,2019-06-14 17:40:00,2019-06-14 18:20:00,2019-06-14 20:35:00,40,271983099,271979628,19,,12.0
1956,2019-06-14,320,EC2588,ECLBYX,40,Lake Lawrencechester,East Carmen,Desireeton,2019-06-14 15:50:00,2019-06-14 17:15:00,2019-06-14 18:10:00,2019-06-14 20:30:00,55,271959255,271989099,17,,20.0
1957,2019-06-14,320,EC2810,ECLBZX,40,South Loriview,East Carmen,North Jeffrey,2019-06-14 15:50:00,2019-06-14 17:35:00,2019-06-14 18:25:00,2019-06-14 20:10:00,50,271981647,271978009,15,,33.0
1958,2019-06-14,320,EC2866,ECLBNX,40,Kennethfort,East Carmen,New Jessica,2019-06-14 15:55:00,2019-06-14 17:55:00,2019-06-14 18:35:00,2019-06-14 21:40:00,40,272193584,272024796,25,,16.0
1959,2019-06-14,320,EC11476,ECLBUX,40,Rowefurt,East Carmen,Kennethfort,2019-06-14 15:55:00,2019-06-14 18:05:00,2019-06-14 18:40:00,2019-06-14 20:45:00,35,272100763,272194396,23,,21.0
1960,2019-06-14,E95,EC2640,ECLWFX,40,Dawsonhaven,East Carmen,Joneshaven,2019-06-14 15:55:00,2019-06-14 17:10:00,2019-06-14 18:05:00,2019-06-14 19:25:00,55,271964698,271998256,29,,13.0
1961,2019-06-14,320,EC3020,ECLBRX,40,Joneshaven,East Carmen,Lake Lawrencechester,2019-06-14 16:00:00,2019-06-14 17:25:00,2019-06-14 18:10:00,2019-06-14 19:40:00,45,272200217,271958210,24,,31.0
1962,2019-06-14,DH4,EC3380,ECLGFX,30,Lake Richardberg,East Carmen,Haynesside,2019-06-14 16:30:00,2019-06-14 17:25:00,2019-06-14 18:30:00,2019-06-14 19:35:00,65,272032173,272170914,17,,14.0
1963,2019-06-14,DH4,EC3396,ECLGKX,30,Port Courtneytown,East Carmen,North Anna,2019-06-14 16:35:00,2019-06-14 17:20:00,2019-06-14 18:00:00,2019-06-14 18:50:00,40,272033371,272010925,18,,16.0
1964,2019-06-14,E95,EC3166,ECLWGX,40,North Anna,East Carmen,Castroville,2019-06-14 16:40:00,2019-06-14 17:35:00,2019-06-14 18:30:00,2019-06-14 20:50:00,55,272010715,271980227,24,,15.0
1965,2019-06-14,E95,EC2690,ECLWKX,40,West Jason,East Carmen,Fisherhaven,2019-06-14 16:40:00,2019-06-14 18:00:00,2019-06-14 18:50:00,2019-06-14 19:45:00,50,271969797,272215019,29,,19.0
1966,2019-06-14,319,EC2562,ECLDEX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-14 16:40:00,2019-06-14 17:45:00,2019-06-14 18:35:00,2019-06-14 19:35:00,50,272339153,272339288,24,,14.0
1967,2019-06-14,DHX,EC3134,ECLGQX,35,Keithberg,East Carmen,North Christopherburgh,2019-06-14 16:45:00,2019-06-14 17:40:00,2019-06-14 18:25:00,2019-06-14 19:25:00,45,272205689,272001000,16,,
1968,2019-06-14,DHX,EC3178,ECLGOX,35,Lake Kevin,East Carmen,Port Courtneytown,2019-06-14 16:45:00,2019-06-14 17:35:00,2019-06-14 18:15:00,2019-06-14 19:00:00,40,272012358,272032382,15,,18.0
1969,2019-06-14,320,EC3010,ECLBTX,40,Joneshaven,East Carmen,West Jason,2019-06-14 16:50:00,2019-06-14 18:10:00,2019-06-14 19:00:00,2019-06-14 20:20:00,50,271996868,271970765,29,,9.0
1970,2019-06-14,E95,EC3358,ECLWNX,40,Fisherhaven,East Carmen,West Danielport,2019-06-14 16:50:00,2019-06-14 17:50:00,2019-06-14 18:30:00,2019-06-14 19:55:00,40,272214811,271992385,29,,15.0
1971,2019-06-14,320,EC2616,ECLBIX,40,Yoderburgh,East Carmen,Ryanland,2019-06-14 16:50:00,2019-06-14 18:25:00,2019-06-14 19:15:00,2019-06-14 22:00:00,50,272182687,272202230,22,,14.0
1972,2019-06-14,E95,EC2986,ECLWMX,40,East Holly,East Carmen,East Holly,2019-06-14 17:05:00,2019-06-14 18:10:00,2019-06-14 18:20:00,2019-06-14 19:25:00,10,271994662,271994037,19,,20.0
1973,2019-06-14,319,EC2572,ECLDCX,40,West Bryanstad,East Carmen,Lisamouth,2019-06-14 17:15:00,2019-06-14 18:20:00,2019-06-14 19:25:00,2019-06-14 21:05:00,65,271956508,272210393,19,,26.0
1974,2019-06-14,DH4,EC2670,ECLGMX,35,Lake Danielburgh,East Carmen,Lake Kevin,2019-06-14 17:20:00,2019-06-14 18:35:00,2019-06-14 19:25:00,2019-06-14 20:15:00,50,271967515,272011732,23,,9.0
1975,2019-06-14,E95,EC2644,ECLWCX,40,Dawsonhaven,East Carmen,Navarroville,2019-06-14 17:25:00,2019-06-14 18:40:00,2019-06-14 19:40:00,2019-06-14 21:20:00,60,272185468,272194761,18,,12.0
1976,2019-06-14,320,EC2692,ECLBKX,40,West Jason,East Carmen,South Nathaniel,2019-06-14 17:35:00,2019-06-14 18:55:00,2019-06-14 19:40:00,2019-06-14 21:45:00,45,271970197,272213034,16,,16.0
1977,2019-06-14,DH4,EC3088,ECLGAX,35,Paulbury,East Carmen,East Melissaberg,2019-06-14 17:50:00,2019-06-14 19:05:00,2019-06-14 20:15:00,2019-06-14 21:50:00,70,272004641,272205180,26,,21.0
1978,2019-06-14,322,EC2582,ECLBFX,45,Lake Lawrencechester,East Carmen,North Gregory,2019-06-14 17:50:00,2019-06-14 19:15:00,2019-06-14 20:35:00,2019-06-14 23:45:00,80,271958004,272004833,29,,14.0
1979,2019-06-14,320,EC3244,ECLXBX,40,Youngland,East Carmen,Stephenstad,2019-06-14 17:50:00,2019-06-14 19:30:00,2019-06-14 20:30:00,2019-06-14 21:55:00,60,272019779,272017575,25,,14.0
1980,2019-06-14,E95,EC3022,ECLWEX,40,Joneshaven,East Carmen,East Allisontown,2019-06-14 17:50:00,2019-06-14 19:10:00,2019-06-14 20:45:00,2019-06-14 21:20:00,95,271998046,272035051,29,,
1981,2019-06-14,E95,EC2930,ECLWAX,40,East Melindachester,East Carmen,Lake Richardberg,2019-06-14 17:50:00,2019-06-14 19:25:00,2019-06-14 19:55:00,2019-06-14 20:45:00,30,271990431,272031547,27,,9.0
1982,2019-06-14,320,EC3328,ECLBOX,40,South Haileyberg,East Carmen,Kennethfort,2019-06-14 23:15:00,2019-06-15 04:00:00,2019-06-15 05:05:00,2019-06-15 07:15:00,65,272028408,271985390,24,,22.0
1983,2019-06-15,320,EC12218,ECLBVX,40,North Jeremy,East Carmen,Joneshaven,2019-06-15 00:25:00,2019-06-15 04:35:00,2019-06-15 05:30:00,2019-06-15 06:55:00,55,272098567,271997059,20,,14.0
1984,2019-06-15,320,EC3146,ECLBMX,40,Port Bobby,East Carmen,Susanmouth,2019-06-15 02:05:00,2019-06-15 04:00:00,2019-06-15 05:25:00,2019-06-15 06:55:00,85,272009202,271963392,20,,14.0
1985,2019-06-15,320,EC3306,ECLBWX,40,Coleland,East Carmen,Lake Lawrencechester,2019-06-15 02:25:00,2019-06-15 04:00:00,2019-06-15 05:10:00,2019-06-15 06:40:00,70,272025843,271957123,21,,17.0
1986,2019-06-15,320,EC3232,ECLXBX,40,Stephenstad,East Carmen,South Loriview,2019-06-15 02:30:00,2019-06-15 04:05:00,2019-06-15 05:10:00,2019-06-15 06:55:00,65,272017740,271981068,16,,9.0
1987,2019-06-15,319,EC3226,ECLDCX,40,Lisamouth,East Carmen,Lake Lawrencechester,2019-06-15 03:00:00,2019-06-15 04:40:00,2019-06-15 06:10:00,2019-06-15 07:40:00,90,272016714,271959466,26,,17.0
1988,2019-06-15,320,EC3316,ECLBPX,40,East Latashaview,East Carmen,Mezaport,2019-06-15 03:15:00,2019-06-15 07:05:00,2019-06-15 08:05:00,2019-06-15 09:50:00,60,272027084,272213224,24,,18.0
1989,2019-06-15,320,EC3292,ECLBNX,40,New Jessica,East Carmen,Racheltown,2019-06-15 03:25:00,2019-06-15 06:45:00,2019-06-15 07:40:00,2019-06-15 09:30:00,55,272024984,272088655,29,,23.0
1990,2019-06-15,320,EC3260,ECLBKX,40,South Nathaniel,East Carmen,West Bryanstad,2019-06-15 03:40:00,2019-06-15 06:00:00,2019-06-15 07:20:00,2019-06-15 08:20:00,80,272022742,272338302,25,,23.0
1991,2019-06-15,320,EC3062,ECLBIX,40,Ryanland,East Carmen,New Stacyburgh,2019-06-15 03:45:00,2019-06-15 06:35:00,2019-06-15 07:20:00,2019-06-15 09:30:00,45,272002037,272088313,15,,17.0
1992,2019-06-15,E95,EC3420,ECLWEX,40,East Allisontown,East Carmen,Yoderburgh,2019-06-15 04:00:00,2019-06-15 04:35:00,2019-06-15 05:30:00,2019-06-15 07:05:00,55,272034494,271961712,25,,16.0
1993,2019-06-15,320,EC3256,ECLXEX,40,Matthewland,East Carmen,West Jason,2019-06-15 04:25:00,2019-06-15 06:05:00,2019-06-15 07:00:00,2019-06-15 08:15:00,55,272212676,271968375,19,,13.0
1994,2019-06-15,E95,EC2774,ECLWJX,40,Port Amberfort,East Carmen,Port Bobby,2019-06-15 04:35:00,2019-06-15 06:50:00,2019-06-15 08:00:00,2019-06-15 09:45:00,70,271979838,272008589,17,,24.0
1995,2019-06-15,319,EC2614,ECLDAX,40,Yoderburgh,East Carmen,Dudleyton,2019-06-15 04:50:00,2019-06-15 06:25:00,2019-06-15 07:50:00,2019-06-15 09:45:00,85,271961168,272006249,29,,33.0
1996,2019-06-15,320,EC2696,ECLBTX,40,West Jason,East Carmen,Richardsonburgh,2019-06-15 05:00:00,2019-06-15 06:15:00,2019-06-15 07:20:00,2019-06-15 09:50:00,65,271970976,272100410,20,,33.0
1997,2019-06-15,320,EC2914,ECLBYX,40,Desireeton,East Carmen,Matthewland,2019-06-15 05:00:00,2019-06-15 07:15:00,2019-06-15 08:15:00,2019-06-15 09:45:00,60,271989310,272020984,18,,13.0
1998,2019-06-15,E95,EC2834,ECLWHX,40,Davidtown,East Carmen,Lake David,2019-06-15 05:00:00,2019-06-15 06:55:00,2019-06-15 07:50:00,2019-06-15 09:40:00,55,271983880,272002948,29,,19.0
1999,2019-06-15,E95,EC2974,ECLWNX,40,West Danielport,East Carmen,Port Roberthaven,2019-06-15 05:05:00,2019-06-15 06:35:00,2019-06-15 07:30:00,2019-06-15 09:05:00,55,271992584,272102793,16,,22.0
2000,2019-06-15,320,EC2764,ECLBZX,40,North Jeffrey,East Carmen,North Jeffrey,2019-06-15 05:10:00,2019-06-15 06:55:00,2019-06-15 08:05:00,2019-06-15 09:45:00,70,271978220,272190102,23,,
2001,2019-06-15,321,EC3034,ECLBCX,45,Gilbertland,East Carmen,Lake Lawrencechester,2019-06-15 05:15:00,2019-06-15 06:55:00,2019-06-15 08:10:00,2019-06-15 09:40:00,75,272000096,271958626,26,,21.0
2002,2019-06-15,DHX,EC3056,ECLGQX,35,North Christopherburgh,East Carmen,Port Julieview,2019-06-15 05:15:00,2019-06-15 06:15:00,2019-06-15 06:55:00,2019-06-15 08:05:00,40,272001210,271995696,15,,21.0
2003,2019-06-15,320,EC2876,ECLBUX,40,Kennethfort,East Carmen,Youngland,2019-06-15 05:20:00,2019-06-15 07:20:00,2019-06-15 08:10:00,2019-06-15 09:45:00,50,272194605,272018774,17,,28.0
2004,2019-06-15,E95,EC2984,ECLWMX,40,East Holly,East Carmen,East Holly,2019-06-15 05:25:00,2019-06-15 06:30:00,2019-06-15 07:10:00,2019-06-15 08:15:00,40,271994248,271992790,23,,17.0
2005,2019-06-15,DH4,EC3194,ECLGFX,35,Haynesside,East Carmen,East Allisontown,2019-06-15 05:30:00,2019-06-15 06:45:00,2019-06-15 08:10:00,2019-06-15 08:45:00,85,272170975,272034303,26,,14.0
2006,2019-06-15,321,EC2624,ECLBBX,45,Susanmouth,East Carmen,New Jessica,2019-06-15 05:35:00,2019-06-15 07:10:00,2019-06-15 08:20:00,2019-06-15 11:25:00,70,272183519,272023979,19,,17.0
2007,2019-06-15,319,EC3216,ECLDBX,40,Port Maryside,East Carmen,North Davidfurt,2019-06-15 05:35:00,2019-06-15 06:55:00,2019-06-15 08:15:00,2019-06-15 12:00:00,80,272015564,272023559,22,,
2008,2019-06-15,E95,EC3024,ECLWFX,40,Joneshaven,East Carmen,Castroville,2019-06-15 05:40:00,2019-06-15 07:10:00,2019-06-15 07:45:00,2019-06-15 10:05:00,35,271998462,271980648,16,,21.0
2009,2019-06-15,320,EC2636,ECLXAX,40,Dawsonhaven,East Carmen,Erichaven,2019-06-15 05:45:00,2019-06-15 07:05:00,2019-06-15 08:00:00,2019-06-15 09:45:00,55,271964375,272015774,23,,25.0
2010,2019-06-15,320,EC2584,ECLBRX,40,Lake Lawrencechester,East Carmen,Ryanland,2019-06-15 05:50:00,2019-06-15 07:15:00,2019-06-15 08:00:00,2019-06-15 10:45:00,45,271958416,272001420,28,,12.0
2011,2019-06-15,E95,EC3376,ECLWOX,40,Lake Richardberg,East Carmen,Lisamouth,2019-06-15 06:10:00,2019-06-15 07:05:00,2019-06-15 08:10:00,2019-06-15 09:45:00,65,272031758,272017934,21,,18.0
2012,2019-06-15,DH4,EC3160,ECLGIX,35,North Anna,East Carmen,Stephenstad,2019-06-15 06:10:00,2019-06-15 07:10:00,2019-06-15 08:15:00,2019-06-15 09:50:00,65,272207107,272018354,15,,0.0
2013,2019-06-15,E95,EC2568,ECLWLX,40,West Bryanstad,East Carmen,East Toddchester,2019-06-15 06:15:00,2019-06-15 07:20:00,2019-06-15 08:25:00,2019-06-15 10:40:00,65,271955799,272007029,18,,21.0
2014,2019-06-15,DHX,EC3390,ECLGOX,30,Port Courtneytown,East Carmen,Port Courtneytown,2019-06-15 06:15:00,2019-06-15 07:00:00,2019-06-15 07:55:00,2019-06-15 08:40:00,55,272032553,272032744,27,,17.0
2015,2019-06-15,E95,EC3372,ECLWKX,40,Fisherhaven,East Carmen,Kaylashire,2019-06-15 06:15:00,2019-06-15 07:20:00,2019-06-15 07:55:00,2019-06-15 10:30:00,35,272030928,272202802,16,,22.0
2016,2019-06-15,DHX,EC3138,ECLGRX,35,Keithberg,East Carmen,Lake Kevin,2019-06-15 06:20:00,2019-06-15 07:15:00,2019-06-15 08:00:00,2019-06-15 08:50:00,45,272206049,272011316,29,,10.0
2017,2019-06-15,E95,EC2968,ECLWIX,40,West Danielport,East Carmen,Davidtown,2019-06-15 06:40:00,2019-06-15 08:05:00,2019-06-15 08:45:00,2019-06-15 10:40:00,40,272197115,272229093,15,,10.0
2018,2019-06-15,321,EC2622,ECLBAX,45,Susanmouth,East Carmen,New Bobby,2019-06-15 06:50:00,2019-06-15 08:25:00,2019-06-15 09:10:00,2019-06-15 12:40:00,45,272183344,272214300,24,,28.0
2019,2019-06-15,E95,EC3190,ECLWBX,40,Lloydtown,East Carmen,New Harrytown,2019-06-15 07:05:00,2019-06-15 08:30:00,2019-06-15 08:50:00,2019-06-15 11:10:00,20,272013394,272176765,21,,7.0
2020,2019-06-15,322,EC11464,ECLBEX,45,Richardsonburgh,East Carmen,Kennethfort,2019-06-15 07:25:00,2019-06-15 10:05:00,2019-06-15 10:50:00,2019-06-15 12:50:00,45,272100635,272194169,15,,19.0
2021,2019-06-15,320,EC2768,ECLBLX,40,Port Amberfort,East Carmen,Lake Williammouth,2019-06-15 07:35:00,2019-06-15 09:50:00,2019-06-15 10:35:00,2019-06-15 12:20:00,45,272191303,272023142,17,,21.0
2022,2019-06-15,320,EC2578,ECLBWX,40,Lake Lawrencechester,East Carmen,Desireeton,2019-06-15 07:50:00,2019-06-15 09:15:00,2019-06-15 10:50:00,2019-06-15 13:20:00,95,271957333,272196046,15,,19.0
2023,2019-06-15,E95,EC2608,ECLWEX,40,Yoderburgh,East Carmen,Vaughnberg,2019-06-15 07:50:00,2019-06-15 09:25:00,2019-06-15 10:05:00,2019-06-15 12:30:00,40,271961922,272104736,26,,28.0
2024,2019-06-15,DH4,EC2860,ECLGGX,35,West Ana,East Carmen,Johnathanberg,2019-06-15 08:00:00,2019-06-15 10:00:00,2019-06-15 10:35:00,2019-06-15 12:20:00,35,272193194,272204822,22,,13.0
2025,2019-06-15,319,EC2828,ECLDDX,40,Davidtown,East Carmen,West Jason,2019-06-15 08:00:00,2019-06-15 09:55:00,2019-06-15 10:40:00,2019-06-15 11:55:00,45,272192370,271968898,29,,10.0
2026,2019-06-15,320,EC2868,ECLBOX,40,Kennethfort,East Carmen,Barnesmouth,2019-06-15 08:00:00,2019-06-15 10:00:00,2019-06-15 11:15:00,2019-06-15 16:35:00,75,271985600,272098659,15,,10.0
2027,2019-06-15,320,EC3018,ECLBVX,40,Joneshaven,East Carmen,Susanmouth,2019-06-15 08:00:00,2019-06-15 09:25:00,2019-06-15 10:45:00,2019-06-15 12:20:00,80,271997269,271962972,16,,15.0
2028,2019-06-15,320,EC2908,ECLBSX,40,Desireeton,East Carmen,South Haileyberg,2019-06-15 08:05:00,2019-06-15 10:25:00,2019-06-15 11:15:00,2019-06-15 15:35:00,50,271988050,272175537,27,,25.0
2029,2019-06-15,319,EC2758,ECLDGX,40,North Jeffrey,East Carmen,Yoderburgh,2019-06-15 08:10:00,2019-06-15 09:55:00,2019-06-15 10:40:00,2019-06-15 12:20:00,45,272190549,271960146,29,,25.0
2030,2019-06-15,DH4,EC3028,ECLGKX,35,Gilbertland,East Carmen,Paulbury,2019-06-15 08:10:00,2019-06-15 09:50:00,2019-06-15 11:05:00,2019-06-15 12:20:00,75,271999297,272003592,28,,21.0
2031,2019-06-15,320,EC2808,ECLXBX,40,South Loriview,East Carmen,West Bryanstad,2019-06-15 08:15:00,2019-06-15 10:00:00,2019-06-15 11:15:00,2019-06-15 12:15:00,75,271981278,272338660,15,,27.0
2032,2019-06-15,320,EC2632,ECLBMX,40,Susanmouth,East Carmen,East Latashaview,2019-06-15 08:20:00,2019-06-15 09:55:00,2019-06-15 11:20:00,2019-06-15 14:45:00,85,272184779,272213997,29,,16.0
2033,2019-06-15,319,EC2634,ECLDFX,40,Dawsonhaven,East Carmen,Randyview,2019-06-15 08:40:00,2019-06-15 09:55:00,2019-06-15 10:40:00,2019-06-15 12:10:00,45,272185029,272173989,23,,8.0
2034,2019-06-15,DHX,EC3004,ECLGQX,35,Port Julieview,East Carmen,North Christopherburgh,2019-06-15 08:45:00,2019-06-15 10:05:00,2019-06-15 11:10:00,2019-06-15 12:10:00,65,271995863,272201399,29,,16.0
2035,2019-06-15,319,EC2590,ECLDCX,40,Lake Lawrencechester,East Carmen,Port Maryside,2019-06-15 08:50:00,2019-06-15 10:10:00,2019-06-15 11:10:00,2019-06-15 12:20:00,60,271959676,272014953,20,,23.0
2036,2019-06-15,E95,EC2978,ECLWMX,40,East Holly,East Carmen,East Holly,2019-06-15 08:55:00,2019-06-15 10:10:00,2019-06-15 11:00:00,2019-06-15 12:05:00,50,271993000,271993210,19,,9.0
2037,2019-06-15,320,EC2682,ECLXEX,40,West Jason,East Carmen,Marioborough,2019-06-15 09:00:00,2019-06-15 10:20:00,2019-06-15 11:10:00,2019-06-15 12:25:00,50,271968555,272014577,29,,20.0
2038,2019-06-15,DH4,EC3360,ECLGJX,30,Fisherhaven,East Carmen,Maryland,2019-06-15 09:10:00,2019-06-15 10:15:00,2019-06-15 10:55:00,2019-06-15 12:20:00,40,272173534,272019194,18,,
2039,2019-06-15,320,EC2558,ECLBKX,40,West Bryanstad,East Carmen,East Jasonmouth,2019-06-15 09:20:00,2019-06-15 10:25:00,2019-06-15 11:15:00,2019-06-15 16:40:00,50,272338481,272098607,20,,8.0
2040,2019-06-15,DHX,EC3392,ECLGOX,30,Port Courtneytown,East Carmen,New Amy,2019-06-15 09:20:00,2019-06-15 10:05:00,2019-06-15 10:50:00,2019-06-15 12:20:00,45,272032954,271994868,16,,16.0
2041,2019-06-15,DH4,EC3374,ECLGAX,30,Lake Richardberg,East Carmen,Keithberg,2019-06-15 09:25:00,2019-06-15 10:15:00,2019-06-15 11:10:00,2019-06-15 12:05:00,55,272031340,272206240,17,,9.0
2042,2019-06-15,DH4,EC3436,ECLGFX,30,East Allisontown,East Carmen,Patriciaborough,2019-06-15 09:30:00,2019-06-15 10:10:00,2019-06-15 10:55:00,2019-06-15 12:15:00,45,272035582,272012569,27,,12.0
2043,2019-06-15,E95,EC5138,ECLWNX,40,Port Roberthaven,East Carmen,North Stephenville,2019-06-15 09:50:00,2019-06-15 11:25:00,2019-06-15 12:15:00,2019-06-15 14:40:00,50,272102812,272101665,16,,6.0
2044,2019-06-15,320,EC11866,ECLBIX,40,New Stacyburgh,East Carmen,Michaelfurt,2019-06-15 10:15:00,2019-06-15 12:25:00,2019-06-15 13:10:00,2019-06-15 15:05:00,45,272088344,272101928,22,,14.0
2045,2019-06-15,320,EC11890,ECLBNX,40,Racheltown,East Carmen,East Elizabethside,2019-06-15 10:15:00,2019-06-15 12:00:00,2019-06-15 12:50:00,2019-06-15 14:50:00,50,272088708,272088501,19,,12.0
2046,2019-06-15,320,EC3220,ECLXAX,40,Erichaven,East Carmen,North Jeffrey,2019-06-15 10:30:00,2019-06-15 12:25:00,2019-06-15 13:15:00,2019-06-15 15:00:00,50,272015984,271977230,25,,15.0
2047,2019-06-15,320,EC2766,ECLBZX,40,North Jeffrey,East Carmen,Davidtown,2019-06-15 10:30:00,2019-06-15 12:15:00,2019-06-15 13:05:00,2019-06-15 15:00:00,50,272190311,271982890,18,,29.0
2048,2019-06-15,320,EC3290,ECLBPX,40,Mezaport,East Carmen,Lake Gerald,2019-06-15 10:30:00,2019-06-15 12:20:00,2019-06-15 13:10:00,2019-06-15 15:15:00,50,272213434,272088576,18,,16.0
2049,2019-06-15,E95,EC3144,ECLWJX,40,Port Bobby,East Carmen,New Johnhaven,2019-06-15 10:30:00,2019-06-15 12:25:00,2019-06-15 13:30:00,2019-06-15 15:10:00,65,272008799,272088374,19,,9.0
2050,2019-06-15,E95,EC3234,ECLWOX,40,Lisamouth,East Carmen,Youngland,2019-06-15 10:30:00,2019-06-15 12:10:00,2019-06-15 13:20:00,2019-06-15 14:55:00,70,272211031,272020328,27,,16.0
2051,2019-06-15,DH4,EC3236,ECLGIX,35,Stephenstad,East Carmen,West Jason,2019-06-15 10:35:00,2019-06-15 12:15:00,2019-06-15 13:00:00,2019-06-15 14:15:00,45,272211255,272166918,21,,24.0
2052,2019-06-15,E95,EC3076,ECLWHX,40,Lake David,East Carmen,Matthewland,2019-06-15 10:35:00,2019-06-15 12:30:00,2019-06-15 13:20:00,2019-06-15 14:50:00,50,272003150,272021404,21,,29.0
2053,2019-06-15,320,EC3252,ECLBYX,40,Matthewland,East Carmen,Lake Lawrencechester,2019-06-15 10:35:00,2019-06-15 12:10:00,2019-06-15 13:10:00,2019-06-15 14:40:00,60,272212222,271959046,24,,
2054,2019-06-15,E95,EC2792,ECLWFX,40,Castroville,East Carmen,Dawsonhaven,2019-06-15 10:45:00,2019-06-15 13:05:00,2019-06-15 13:45:00,2019-06-15 15:00:00,40,271980858,271964552,19,,11.0
2055,2019-06-15,321,EC2586,ECLBCX,45,Lake Lawrencechester,East Carmen,West Ruth,2019-06-15 10:50:00,2019-06-15 12:15:00,2019-06-15 13:00:00,2019-06-15 15:45:00,45,271958836,272098707,28,,11.0
2056,2019-06-15,E95,EC3068,ECLWKX,40,Kaylashire,East Carmen,Joneshaven,2019-06-15 11:20:00,2019-06-15 14:00:00,2019-06-15 15:35:00,2019-06-15 17:00:00,95,272202982,271997838,22,,
2057,2019-06-15,320,EC3058,ECLBRX,40,Ryanland,East Carmen,Reneemouth,2019-06-15 11:35:00,2019-06-15 14:35:00,2019-06-15 15:20:00,2019-06-15 17:45:00,45,272001630,272100815,16,,15.0
2058,2019-06-15,322,EC3258,ECLBFX,45,South Nathaniel,East Carmen,Kennethfort,2019-06-15 11:50:00,2019-06-15 14:15:00,2019-06-15 15:20:00,2019-06-15 17:25:00,65,272212862,271986590,22,,19.0
2059,2019-06-15,E95,EC5222,ECLWBX,40,New Harrytown,East Carmen,West Jason,2019-06-15 11:55:00,2019-06-15 14:10:00,2019-06-15 15:30:00,2019-06-15 16:50:00,80,272176771,271969988,15,,8.0
2060,2019-06-15,E95,EC3132,ECLWLX,40,East Toddchester,East Carmen,East Holly,2019-06-15 11:55:00,2019-06-15 14:15:00,2019-06-15 15:20:00,2019-06-15 16:25:00,65,272007239,271994458,20,,21.0
